match_id,duration,first_blood_time,cluster,radiant_win,start_time
3344,1929,121,123,true,1447351104
3345,2780,0,133,false,1447351104
3346,1814,8,132,false,1447351110
3347,3027,148,132,false,1447351125
3348,2664,325,122,true,1447351123
3349,2653,0,132,false,1447351124
3350,2421,40,132,false,1447351121
3351,2304,74,152,true,1447351155
3352,1555,99,122,false,1447351150
3353,1966,5,132,true,1447351172
3354,1872,126,156,true,1447351185
3355,2256,48,121,true,1447351195
3356,1599,242,132,false,1447351196
3357,1406,138,138,false,1447351185
3358,1703,130,111,true,1447351205
3359,2335,10,138,false,1447351225
3360,3522,107,133,false,1447351232
3361,2302,46,138,false,1447351235
3362,2018,194,133,false,1447351237
3363,2687,22,152,false,1447351259
3364,2463,228,133,false,1447351269
3365,2850,0,132,false,1447351269
3366,2038,152,133,false,1447351260
3367,2498,2,133,false,1447351324
3368,2112,121,132,false,1447351355
3369,2409,244,132,false,1447351361
3370,1970,50,121,false,1447351339
3371,2023,198,132,true,1447351358
3372,4383,0,138,false,1447351368
3373,2971,98,184,false,1447351410
3374,2437,98,133,false,1447351422
3375,2511,267,191,false,1447351419
3376,3323,80,133,false,1447351389
3377,2254,140,132,false,1447351430
3378,3020,8,192,true,1447351423
3379,2306,139,156,false,1447351432
3380,1551,7,123,true,1447351444
3381,1917,175,138,true,1447351449
3382,2324,112,132,true,1447351461
3383,2436,81,133,true,1447351512
3384,2624,14,133,false,1447351506
3385,2240,3,191,true,1447351523
3386,2098,286,138,true,1447351527
3387,1376,73,132,false,1447351544
3388,2052,196,151,true,1447351566
3389,2975,7,132,true,1447351578
3390,1761,30,181,true,1447351556
3391,2155,145,133,true,1447351588
3392,3199,40,123,true,1447351598
3393,2790,255,138,false,1447351602
3394,1886,83,204,true,1447351606
3395,2151,0,133,false,1447351603
3396,1281,13,138,false,1447351610
3397,2918,0,132,true,1447351628
3398,2305,91,151,true,1447351649
3399,1962,8,111,false,1447351647
3400,2140,0,154,true,1447351652
3401,1108,4,133,true,1447351656
3402,1672,0,204,false,1447351661
3403,1321,50,156,false,1447351657
3404,2840,76,111,true,1447351661
3405,1940,0,122,true,1447351659
3406,1544,150,123,false,1447351669
3407,3079,215,121,true,1447351691
3408,2392,242,111,false,1447351700
3409,1860,3,192,true,1447351710
3410,2370,374,132,false,1447351709
3411,1962,3,154,false,1447351712
3412,2668,0,123,false,1447351684
3413,2531,51,182,true,1447351708
3414,1917,169,132,false,1447351716
3415,2956,144,154,false,1447351734
3416,1998,11,133,true,1447351736
3417,3608,57,133,true,1447351733
3418,2520,3,204,false,1447351744
3419,3077,38,133,false,1447351760
3420,3079,22,138,true,1447351783
3421,2042,105,133,true,1447351784
3422,2889,168,138,false,1447351765
3423,1770,12,154,true,1447351789
3424,1922,12,192,true,1447351821
3425,3302,0,133,true,1447351825
3426,3231,0,153,false,1447351833
3427,2642,105,123,true,1447351823
3428,1961,85,155,false,1447351828
3429,2666,205,132,false,1447351855
3430,2155,207,133,true,1447351852
3431,1360,88,121,true,1447351862
3432,3376,106,224,false,1447351873
3433,2596,17,112,true,1447351865
3434,2604,99,123,true,1447351876
3435,3310,37,132,false,1447351889
3436,2652,92,138,false,1447351902
3437,2646,246,132,false,1447351907
3438,2306,5,133,false,1447351907
3439,2398,20,132,true,1447351914
3440,2152,152,133,true,1447351939
3441,2111,0,132,true,1447351966
3442,2222,11,122,true,1447351967
3443,1779,78,204,true,1447351968
3444,3259,0,132,false,1447351966
3445,2893,129,152,true,1447351935
3446,3305,112,112,true,1447351970
3447,2082,0,153,true,1447351988
3448,2908,65,132,true,1447351990
3449,2618,12,122,false,1447352002
3450,1377,12,121,false,1447352014
3451,1461,14,132,false,1447352022
3452,2046,68,138,true,1447352035
3453,1847,182,133,true,1447352049
3454,2015,24,132,true,1447352041
3455,2856,7,132,false,1447352045
3456,2480,207,204,true,1447352040
3457,2417,5,122,false,1447352057
3458,3074,172,133,false,1447352065
3459,2471,108,132,true,1447352065
3460,1751,231,156,false,1447352061
3461,3218,15,132,false,1447352086
3462,2179,9,155,true,1447352060
3463,3165,420,133,false,1447352100
3464,2286,180,133,true,1447352090
3465,1745,126,156,true,1447352117
3466,1284,92,132,false,1447352116
3467,1801,11,132,false,1447352127
3468,2231,169,192,true,1447352122
3469,1780,67,121,true,1447352136
3470,3730,5,133,true,1447352148
3471,2172,4,132,true,1447352148
3472,3741,10,138,false,1447352166
3473,1613,14,132,true,1447352166
3474,3422,0,112,true,1447352164
3475,2115,197,204,false,1447352183
3476,1790,261,185,true,1447352174
3477,2569,47,191,false,1447352181
3478,1749,37,133,false,1447352203
3479,1973,155,121,false,1447352190
3480,2337,183,121,false,1447352215
3481,1151,71,132,true,1447352206
3482,1931,0,187,true,1447352218
3483,2753,226,151,false,1447352254
3484,1275,121,133,false,1447352260
3485,3628,5,133,true,1447352257
3486,3302,44,153,true,1447352244
3487,2518,0,132,false,1447352276
3488,1953,42,132,false,1447352295
3489,2697,158,123,false,1447352269
3490,3697,2,188,false,1447352307
3491,1615,37,132,true,1447352301
3492,1673,160,138,true,1447352307
3493,3175,59,133,true,1447352277
3494,1787,198,132,false,1447352324
3495,1860,0,151,true,1447352333
3496,3581,2,133,true,1447352319
3497,2457,73,192,false,1447352327
3498,2284,56,138,true,1447352328
3499,2496,199,133,true,1447352363
3500,2910,407,151,true,1447352375
3501,1954,149,204,true,1447352380
3502,2163,0,132,true,1447352380
3503,2774,165,132,false,1447352390
3504,2596,97,132,false,1447352397
3505,1365,0,112,true,1447352394
3506,2766,127,133,false,1447352403
3507,2558,78,133,false,1447352408
3508,2601,117,133,true,1447352406
3509,2077,145,133,true,1447352424
3510,3503,141,133,false,1447352426
3511,1943,156,132,false,1447352428
3512,2259,171,133,false,1447352447
3513,2327,155,192,false,1447352435
3514,3037,94,192,false,1447352475
3515,2099,103,151,false,1447352480
3516,1934,290,133,false,1447352494
3517,1826,153,156,true,1447352540
3518,2755,45,138,false,1447352515
3519,1656,521,138,true,1447352538
3520,2212,133,133,false,1447352541
3521,1524,205,133,true,1447352557
3522,2596,192,132,true,1447352570
3523,3461,2,154,false,1447352600
3524,1977,114,191,false,1447352609
3525,2015,11,188,false,1447352615
3526,3633,0,132,false,1447352622
3527,3293,0,138,true,1447352657
3528,2881,50,133,false,1447352644
3529,2022,88,132,true,1447352660
3530,1913,109,138,true,1447352650
3531,2142,25,133,true,1447352686
3532,2839,0,191,true,1447352707
3533,2975,7,204,true,1447352702
3534,1773,10,132,false,1447352714
3535,1958,252,181,true,1447352722
3536,3694,17,132,false,1447352736
3537,2434,0,133,true,1447352741
3538,2574,90,133,false,1447352756
3539,2818,151,151,false,1447352770
3540,1330,4,111,true,1447352774
3541,2161,145,133,false,1447352782
3542,3423,7,132,true,1447352785
3543,2585,7,138,true,1447352790
3544,2878,89,182,true,1447352810
3545,1565,3,138,false,1447352818
3546,2006,10,133,false,1447352834
3547,2396,158,132,true,1447352834
3548,362,132,182,false,1447352842
3549,3031,46,132,true,1447352835
3550,3376,139,132,true,1447352858
3551,2097,2,138,false,1447352859
3552,2881,253,132,false,1447352834
3553,2417,50,154,true,1447352854
3554,1626,8,132,true,1447352852
3555,2292,85,133,true,1447352871
3556,2438,0,191,false,1447352872
3557,2121,204,132,true,1447352877
3558,3635,9,192,false,1447352915
3559,1600,97,133,false,1447352934
3560,2187,0,132,false,1447352917
3561,2270,113,132,true,1447352926
3562,3288,0,155,true,1447352975
3563,1417,0,204,true,1447352964
3564,2299,131,132,false,1447352964
3565,3603,17,151,false,1447352989
3566,2810,23,133,false,1447353003
3567,3893,70,132,true,1447353003
3568,1731,239,138,true,1447353021
3569,1772,0,152,true,1447353021
3570,1484,245,123,true,1447353060
3571,3507,68,121,true,1447353058
3572,2100,113,122,true,1447353048
3573,1414,0,153,false,1447353093
3574,1701,394,133,true,1447353096
3575,3058,263,204,false,1447353080
3576,2894,5,138,true,1447353107
3577,1902,48,132,true,1447353100
3578,1953,230,133,true,1447353113
3579,2624,39,192,true,1447353116
3580,2573,4,151,false,1447353132
3581,1811,169,204,false,1447353129
3582,1730,78,132,true,1447353136
3583,1675,108,192,false,1447353146
3584,2576,0,132,true,1447353156
3585,2597,18,181,false,1447353154
3586,1796,48,132,true,1447353173
3587,289,0,204,true,1447353199
3588,2944,75,122,false,1447353211
3589,1902,121,156,true,1447353233
3590,3066,139,133,true,1447353258
3591,2310,53,188,false,1447353258
3592,2692,316,132,false,1447353253
3593,2012,13,192,true,1447353297
3594,1650,10,152,true,1447353305
3595,2460,6,132,false,1447353321
3596,2292,130,132,true,1447353328
3597,2993,141,138,true,1447353312
3598,3109,77,132,false,1447353322
3599,2475,122,171,false,1447353339
3600,2588,80,133,true,1447353336
3601,2067,140,132,true,1447353339
3602,3235,157,153,false,1447353338
3603,2214,218,156,false,1447353334
3604,2792,120,122,false,1447353340
3605,3574,15,187,true,1447353344
3606,1642,4,121,false,1447353350
3607,1949,22,121,false,1447353369
3608,3449,12,133,false,1447353381
3609,2915,59,138,true,1447353396
3610,1847,0,133,false,1447353398
3611,2944,54,155,true,1447353401
3612,1625,53,132,true,1447353377
3613,2854,48,182,false,1447353412
3614,2377,84,133,false,1447353415
3615,3013,9,132,true,1447353417
3616,4557,101,132,false,1447353427
3617,2077,393,111,false,1447353424
3618,3837,193,185,false,1447353440
3619,2524,199,132,false,1447353433
3620,2052,6,132,false,1447353448
3621,2394,97,138,true,1447353451
3622,2618,0,133,false,1447353465
3623,2693,63,138,false,1447353475
3624,2121,105,132,false,1447353485
3625,1308,130,132,true,1447353485
3626,3456,136,185,true,1447353517
3627,2557,208,133,true,1447353538
3628,3324,57,182,false,1447353539
3629,2002,60,181,false,1447353552
3630,1483,3,132,true,1447353552
3631,3475,214,132,false,1447353596
3632,2802,46,133,true,1447353622
3633,1808,222,132,false,1447353619
3634,1491,229,133,true,1447353621
3635,4096,13,132,false,1447353635
3636,1994,324,132,false,1447353642
3637,2583,14,155,true,1447353634
3638,2503,48,132,true,1447353648
3639,2791,132,138,false,1447353624
3640,2360,19,133,true,1447353685
3641,2547,112,132,true,1447353658
3642,2137,178,184,true,1447353708
3643,2639,163,132,true,1447353707
3644,1353,0,121,true,1447353698
3645,2514,0,132,true,1447353719
3646,3210,8,133,true,1447353707
3647,2527,107,132,false,1447353711
3648,2223,5,133,true,1447353765
3649,2025,270,204,false,1447353771
3650,2071,0,192,false,1447353783
3651,2124,86,133,false,1447353763
3652,2237,290,133,true,1447353795
3653,3197,17,132,false,1447353802
3654,2327,71,132,true,1447353805
3655,2373,78,191,false,1447353815
3656,3053,110,152,false,1447353822
3657,2896,7,191,true,1447353838
3658,3343,8,111,true,1447353860
3659,1439,67,121,true,1447353860
3660,1946,237,123,true,1447353869
3661,2100,29,138,true,1447353870
3662,2115,9,132,true,1447353870
3663,1465,207,123,true,1447353879
3664,2178,254,153,true,1447353905
3665,2199,192,182,false,1447353876
3666,1960,226,138,false,1447353904
3667,2401,138,133,false,1447353904
3668,1580,14,138,false,1447353926
3669,2873,3,171,false,1447353953
3670,3369,77,153,false,1447353955
3671,2338,6,133,true,1447353967
3672,2868,16,133,true,1447353969
3673,3316,77,132,false,1447353974
3674,2167,225,133,true,1447353984
3675,3087,2,192,false,1447354003
3676,1711,56,132,true,1447354018
3677,2272,4,181,false,1447354020
3678,2200,0,155,false,1447354029
3679,2249,139,121,false,1447354044
3680,2149,8,133,true,1447354043
3681,2156,66,132,true,1447354039
3682,2502,311,133,false,1447354049
3683,2289,149,155,false,1447354056
3684,1963,98,133,true,1447354042
3685,2503,264,132,false,1447354132
3686,3413,81,133,true,1447354132
3687,3072,55,182,true,1447354136
3688,3325,5,192,true,1447354127
3689,2077,115,132,true,1447354140
3690,3227,202,154,false,1447354136
3691,3283,134,191,false,1447354125
3692,2436,114,132,false,1447354148
3693,2526,4,138,true,1447354128
3694,3373,12,204,true,1447354169
3695,2714,237,153,true,1447354174
3696,2904,222,138,false,1447354183
3697,1671,87,133,true,1447354211
3698,2010,147,138,true,1447354201
3699,2967,444,133,true,1447354209
3700,1563,6,138,true,1447354203
3701,2886,24,132,true,1447354221
3702,2329,5,181,false,1447354211
3703,2843,0,156,true,1447354237
3704,4243,3,121,false,1447354234
3705,2076,173,133,true,1447354282
3706,1801,275,133,false,1447354284
3707,1618,0,191,true,1447354293
3708,2514,189,122,false,1447354307
3709,2372,131,132,false,1447354315
3710,3981,166,121,false,1447354290
3711,3184,5,123,true,1447354329
3712,1950,336,121,true,1447354381
3713,2405,119,191,true,1447354388
3714,1499,3,152,true,1447354398
3715,2797,6,133,true,1447354421
3716,2487,89,132,false,1447354436
3717,2397,27,204,true,1447354446
3718,2418,33,152,false,1447354449
3719,1253,157,132,false,1447354444
3720,3192,48,132,true,1447354429
3721,4170,131,111,false,1447354489
3722,1673,50,132,true,1447354521
3723,2280,82,133,false,1447354503
3724,1121,6,204,false,1447354495
3725,1812,149,133,true,1447354532
3726,2180,159,138,true,1447354533
3727,2203,48,133,true,1447354527
3728,1813,37,112,false,1447354542
3729,2353,274,204,true,1447354576
3730,3514,210,132,true,1447354561
3731,1649,49,132,false,1447354550
3732,1967,6,133,false,1447354588
3733,2752,2,121,false,1447354589
3734,1855,20,132,false,1447354602
3735,3357,122,132,true,1447354593
3736,1795,122,192,true,1447354624
3737,2015,2,132,false,1447354628
3738,2562,0,133,false,1447354648
3739,1462,2,132,true,1447354655
3740,2020,16,132,true,1447354653
3741,2522,109,132,true,1447354668
3742,1561,54,133,false,1447354663
3743,1895,3,155,false,1447354681
3744,2171,168,191,true,1447354681
3745,2153,108,156,true,1447354689
3746,1570,0,123,false,1447354682
3747,1433,83,121,true,1447354696
3748,2007,159,155,true,1447354697
3749,1861,107,192,false,1447354704
3750,2253,134,138,true,1447354704
3751,2109,67,122,true,1447354703
3752,1910,68,122,false,1447354729
3753,1816,95,133,true,1447354729
3754,2434,10,138,true,1447354726
3755,3613,111,191,true,1447354738
3756,3310,101,132,false,1447354762
3757,2964,275,138,true,1447354759
3758,2309,63,133,true,1447354773
3759,2570,138,181,true,1447354775
3760,1936,195,138,true,1447354775
3761,1920,145,133,true,1447354808
3762,2522,79,133,false,1447354806
3763,1818,2,133,true,1447354787
3764,2647,156,132,true,1447354813
3765,2651,607,121,true,1447354792
3766,2325,359,154,true,1447354820
3767,1645,245,204,false,1447354800
3768,1736,255,133,false,1447354860
3769,2903,179,132,true,1447354854
3770,1948,105,156,false,1447354883
3771,1956,180,204,false,1447354891
3772,1575,184,191,false,1447354894
3773,2103,2,192,false,1447354907
3774,1414,120,181,true,1447354922
3775,1557,129,133,false,1447354940
3776,2948,101,138,true,1447354958
3777,3674,3,133,false,1447354960
3778,1750,55,153,true,1447354983
3779,3781,163,132,false,1447354982
3780,2788,41,132,false,1447354986
3781,2429,45,132,false,1447354992
3782,2511,134,132,false,1447354993
3783,3447,7,138,false,1447354987
3784,1861,6,138,false,1447355009
3785,2466,8,171,false,1447355003
3786,2176,1,132,false,1447355014
3787,3275,22,191,false,1447355024
3788,1745,152,132,true,1447355018
3789,735,10,132,true,1447355035
3790,2497,215,191,false,1447355032
3791,2354,96,122,true,1447355035
3792,2294,155,138,true,1447355016
3793,3131,73,153,false,1447355028
3794,1764,98,133,false,1447355034
3795,2584,83,155,true,1447355071
3796,3656,120,188,true,1447355069
3797,3531,169,204,true,1447355077
3798,2810,205,111,false,1447355077
3799,3030,220,111,false,1447355068
3800,2732,18,121,false,1447355088
3801,2374,67,182,true,1447355100
3802,3013,21,155,false,1447355105
3803,1914,207,204,false,1447355105
3804,1893,0,122,true,1447355114
3805,1951,84,112,true,1447355130
3806,2061,10,122,false,1447355136
3807,2581,65,132,true,1447355152
3808,3369,254,133,false,1447355142
3809,2265,141,132,true,1447355169
3810,1988,56,138,true,1447355166
3811,1978,138,132,false,1447355166
3812,2868,89,121,true,1447355176
3813,2703,19,138,true,1447355186
3814,2848,37,191,false,1447355188
3815,1706,22,132,false,1447355185
3816,2068,96,122,true,1447355220
3817,2803,0,132,true,1447355219
3818,2651,173,122,true,1447355232
3819,3260,137,133,false,1447355238
3820,2067,8,191,false,1447355233
3821,3209,7,121,false,1447355251
3822,1743,0,187,true,1447355258
3823,2029,206,133,true,1447355255
3824,2617,171,187,true,1447355266
3825,2517,74,122,true,1447355282
3826,2759,1,132,true,1447355294
3827,2682,107,132,false,1447355307
3828,2486,144,132,true,1447355320
3829,3446,77,132,true,1447355329
3830,2905,52,133,true,1447355348
3831,3395,117,133,false,1447355357
3832,2259,2,192,true,1447355400
3833,2311,0,153,false,1447355396
3834,2708,176,133,true,1447355418
3835,2460,86,192,false,1447355429
3836,2868,0,132,false,1447355448
3837,2923,6,192,false,1447355451
3838,2647,326,132,true,1447355459
3839,2624,0,112,false,1447355456
3840,2213,79,133,true,1447355460
3841,2261,7,133,true,1447355460
3842,3831,11,138,true,1447355454
3843,2112,127,191,true,1447355480
3844,2366,5,152,true,1447355481
3845,3554,174,122,false,1447355485
3846,3013,50,132,true,1447355509
3847,1342,86,132,false,1447355499
3848,1996,158,122,true,1447355509
3849,2276,7,133,false,1447355534
3850,3937,107,132,false,1447355562
3851,3419,149,191,false,1447355570
3852,2126,12,132,true,1447355580
3853,3647,172,132,true,1447355605
3854,2134,0,132,false,1447355606
3855,2437,136,133,false,1447355616
3856,3095,86,133,false,1447355611
3857,1926,71,132,true,1447355619
3858,1304,19,132,false,1447355620
3859,3163,88,192,true,1447355620
3860,2190,253,156,true,1447355608
3861,2783,59,138,true,1447355632
3862,2246,159,132,false,1447355632
3863,3733,85,133,true,1447355640
3864,2719,3,138,false,1447355650
3865,2503,220,138,false,1447355646
3866,2622,26,132,true,1447355640
3867,2540,5,191,true,1447355642
3868,3608,72,133,false,1447355679
3869,1933,136,132,false,1447355678
3870,1969,3,121,true,1447355676
3871,1887,0,204,true,1447355697
3872,2163,153,132,true,1447355707
3873,2676,87,152,true,1447355701
3874,2982,71,138,false,1447355705
3875,2810,286,122,false,1447355709
3876,2635,450,182,true,1447355719
3877,1964,129,122,true,1447355679
3878,2294,135,132,true,1447355717
3879,2062,82,133,true,1447355710
3880,2076,5,121,true,1447355713
3881,2729,135,132,false,1447355730
3882,2151,4,123,false,1447355745
3883,2017,34,123,true,1447355747
3884,3261,120,133,false,1447355759
3885,1587,183,132,true,1447355754
3886,2973,11,153,true,1447355764
3887,1969,62,133,false,1447355764
3888,2497,76,138,true,1447355768
3889,574,3,132,true,1447355769
3890,1794,5,122,false,1447355838
3891,2857,5,133,true,1447355861
3892,2210,3,132,true,1447355846
3893,1827,99,133,false,1447355874
3894,1613,72,132,false,1447355876
3895,4087,152,192,true,1447355908
3896,2885,128,204,false,1447355901
3897,2243,83,133,true,1447355927
3898,1369,0,132,true,1447355935
3899,2122,130,138,true,1447355939
3900,2218,49,138,false,1447355938
3901,2372,510,133,true,1447355970
3902,3167,102,154,true,1447355969
3903,2008,63,123,true,1447355953
3904,2084,45,152,true,1447356003
3905,2536,275,112,false,1447356061
3906,1941,147,132,true,1447356051
3907,2371,200,138,true,1447356069
3908,3574,182,133,false,1447356086
3909,2607,43,122,true,1447356098
3910,532,70,132,true,1447356091
3911,3343,107,132,true,1447356110
3912,2145,16,132,true,1447356122
3913,3635,118,132,true,1447356125
3914,2123,5,133,false,1447356126
3915,2856,8,123,true,1447356142
3916,1577,126,132,false,1447356152
3917,2900,4,133,false,1447356159
3918,2765,168,133,true,1447356133
3919,3681,56,132,true,1447356156
3920,1576,2,133,false,1447356179
3921,1386,100,121,false,1447356191
3922,1366,54,122,false,1447356179
3923,2789,212,132,false,1447356207
3924,2060,10,133,false,1447356213
3925,3162,142,156,false,1447356255
3926,3168,111,133,false,1447356256
3927,2624,48,121,false,1447356238
3928,2069,131,192,true,1447356260
3929,3970,12,132,true,1447356250
3930,3771,82,132,true,1447356276
3931,3357,149,132,true,1447356253
3932,2847,5,132,false,1447356279
3933,2673,0,132,false,1447356288
3934,2112,8,138,false,1447356295
3935,3762,80,133,false,1447356297
3936,1649,13,133,true,1447356320
3937,4047,19,152,true,1447356326
3938,2764,85,132,false,1447356336
3939,1799,0,133,true,1447356343
3940,2061,0,132,false,1447356350
3941,1438,191,133,true,1447356351
3942,2731,9,121,true,1447356352
3943,2395,0,181,false,1447356352
3944,2673,156,122,true,1447356338
3945,2775,142,133,false,1447356343
3946,2184,8,138,true,1447356365
3947,2663,42,132,false,1447356377
3948,2973,91,123,true,1447356378
3949,2841,48,138,false,1447356358
3950,2149,4,133,true,1447356382
3951,2829,171,155,true,1447356391
3952,1758,123,138,true,1447356399
3953,3000,0,133,false,1447356395
3954,2651,6,132,false,1447356399
3955,2902,47,132,true,1447356419
3956,2127,198,138,true,1447356416
3957,2927,5,132,true,1447356445
3958,1740,0,132,false,1447356454
3959,2141,96,132,true,1447356477
3960,2936,0,133,true,1447356477
3961,2203,276,185,true,1447356487
3962,2813,52,132,false,1447356484
3963,2136,98,123,false,1447356487
3964,3986,11,191,true,1447356497
3965,2120,60,123,true,1447356487
3966,2445,153,152,false,1447356509
3967,1894,154,133,false,1447356521
3968,3061,4,153,true,1447356523
3969,2217,49,133,false,1447356503
3970,2399,204,122,true,1447356527
3971,2226,183,132,false,1447356526
3972,1826,0,133,true,1447356523
3973,2851,65,133,false,1447356531
3974,1877,378,138,false,1447356525
3975,2476,204,132,false,1447356529
3976,2484,17,121,false,1447356539
3977,2372,9,138,true,1447356553
3978,2181,277,132,false,1447356551
3979,2247,282,132,false,1447356549
3980,1836,4,122,false,1447356567
3981,1435,8,132,true,1447356623
3982,2177,169,133,false,1447356649
3983,3252,185,188,false,1447356649
3984,2049,115,138,true,1447356656
3985,2336,7,132,true,1447356660
3986,1171,127,132,false,1447356661
3987,2073,9,111,true,1447356662
3988,2897,104,192,false,1447356680
3989,1638,2,122,false,1447356685
3990,2591,105,191,false,1447356672
3991,1813,402,112,false,1447356660
3992,1999,4,123,false,1447356682
3993,2389,159,133,true,1447356696
3994,3101,271,192,false,1447356733
3995,3164,126,191,false,1447356734
3996,3524,97,132,false,1447356741
3997,2431,47,138,true,1447356741
3998,2985,26,204,false,1447356745
3999,1579,112,132,true,1447356774
4000,2442,2,132,false,1447356782
4001,3419,53,132,false,1447356785
4002,1510,53,122,false,1447356774
4003,2803,44,133,false,1447356788
4004,2441,80,132,false,1447356778
4005,3114,99,132,true,1447356785
4006,2213,146,133,false,1447356789
4007,1672,77,204,true,1447356804
4008,3004,12,151,true,1447356814
4009,1192,218,171,false,1447356818
4010,3228,265,132,true,1447356810
4011,1588,10,132,false,1447356813
4012,2516,3,112,true,1447356816
4013,2331,167,192,true,1447356814
4014,1723,264,133,true,1447356825
4015,2733,4,132,false,1447356824
4016,1856,100,132,true,1447356822
4017,2078,101,133,false,1447356829
4018,2127,183,132,false,1447356839
4019,3013,0,133,false,1447356846
4020,2656,162,133,false,1447356849
4021,3006,37,191,false,1447356865
4022,3139,50,154,false,1447356851
4023,2402,216,192,true,1447356863
4024,1930,52,138,true,1447356867
4025,2403,67,156,false,1447356897
4026,2295,152,204,false,1447356897
4027,3991,181,185,false,1447356930
4028,2086,41,121,false,1447356898
4029,3011,126,191,false,1447356928
4030,1996,75,191,true,1447356930
4031,1423,46,138,false,1447356928
4032,3662,44,132,true,1447356935
4033,3419,8,132,false,1447356943
4034,1777,3,132,false,1447356954
4035,2249,76,133,false,1447356953
4036,1667,4,132,true,1447356960
4037,2721,139,133,true,1447356959
4038,2613,201,185,false,1447357004
4039,1739,229,192,true,1447356994
4040,2794,92,132,true,1447357014
4041,2105,48,121,true,1447356981
4042,1388,175,133,true,1447357012
4043,2521,156,138,true,1447357023
4044,2537,64,133,true,1447357009
4045,1933,11,121,false,1447357050
4046,2816,6,111,false,1447357050
4047,2719,121,132,false,1447357072
4048,2505,7,156,false,1447357073
4049,2175,99,133,false,1447357081
4050,1710,233,204,true,1447357081
4051,3504,11,122,false,1447357079
4052,2628,248,204,false,1447357098
4053,2538,125,122,true,1447357109
4054,2221,84,132,false,1447357121
4055,2245,140,133,false,1447357126
4056,2751,220,191,true,1447357123
4057,2835,263,133,false,1447357134
4058,1852,120,132,false,1447357137
4059,2145,14,133,false,1447357150
4060,3540,0,123,false,1447357152
4061,2188,1,121,false,1447357156
4062,3684,15,153,true,1447357170
4063,2443,5,187,false,1447357174
4064,3245,140,138,true,1447357190
4065,1962,43,138,true,1447357200
4066,2137,283,138,true,1447357209
4067,2957,114,132,false,1447357196
4068,2093,132,132,false,1447357212
4069,2115,0,132,true,1447357221
4070,1028,9,204,true,1447357212
4071,2420,10,132,false,1447357223
4072,3660,106,133,false,1447357234
4073,2850,3,152,true,1447357238
4074,3366,52,188,true,1447357238
4075,1804,61,181,false,1447357257
4076,3830,227,133,false,1447357257
4077,1740,2,132,false,1447357268
4078,2600,101,132,false,1447357294
4079,2842,16,132,false,1447357307
4080,2875,45,204,true,1447357316
4081,2542,51,138,true,1447357329
4082,1501,136,123,true,1447357347
4083,3660,95,191,false,1447357347
4084,3288,3,153,true,1447357361
4085,2262,165,138,false,1447357362
4086,2855,0,132,false,1447357395
4087,3287,105,154,false,1447357390
4088,2016,222,132,true,1447357394
4089,2323,173,122,false,1447357396
4090,2527,202,133,false,1447357400
4091,2049,179,133,false,1447357416
4092,3580,20,121,false,1447357414
4093,2864,55,132,false,1447357429
4094,1801,9,132,true,1447357424
4095,1882,86,121,true,1447357432
4096,2996,301,156,false,1447357449
4097,1959,0,223,true,1447357449
4098,2221,60,132,false,1447357438
4099,1718,162,138,true,1447357444
4100,3161,257,155,true,1447357453
4101,3254,63,133,false,1447357453
4102,1739,230,133,true,1447357474
4103,2790,6,121,true,1447357473
4104,2159,8,138,false,1447357476
4105,3014,342,132,false,1447357500
4106,2917,82,122,false,1447357496
4107,3222,147,133,false,1447357503
4108,1740,76,133,false,1447357506
4109,2382,9,122,true,1447357542
4110,2314,88,138,true,1447357557
4111,1119,211,121,false,1447357556
4112,1823,93,151,true,1447357556
4113,2573,120,191,true,1447357559
4114,2217,430,133,true,1447357562
4115,1792,230,133,true,1447357587
4116,1651,0,132,false,1447357611
4117,2077,442,138,true,1447357642
4118,2239,34,112,false,1447357642
4119,2524,0,138,true,1447357638
4120,1965,5,133,true,1447357622
4121,3074,81,133,true,1447357651
4122,3538,32,192,true,1447357638
4123,2270,240,132,false,1447357677
4124,1733,97,132,true,1447357682
4125,2775,166,122,true,1447357705
4126,2213,80,132,true,1447357700
4127,3128,0,192,false,1447357726
4128,2166,99,156,true,1447357723
4129,3474,6,151,false,1447357740
4130,1647,37,121,true,1447357743
4131,1599,126,204,true,1447357744
4132,1471,9,121,true,1447357772
4133,2688,0,133,false,1447357753
4134,2706,120,111,false,1447357765
4135,2104,0,138,true,1447357789
4136,4308,186,156,true,1447357782
4137,2487,119,132,true,1447357794
4138,1244,180,133,true,1447357814
4139,2570,164,111,true,1447357835
4140,2404,6,132,true,1447357854
4141,2880,0,132,true,1447357872
4142,2287,258,133,false,1447357848
4143,2756,188,123,true,1447357875
4144,1749,0,132,true,1447357872
4145,2809,196,122,false,1447357883
4146,1725,250,133,true,1447357892
4147,994,26,133,false,1447357885
4148,2953,117,132,false,1447357897
4149,3021,5,132,false,1447357895
4150,306,6,132,true,1447357913
4151,1853,73,132,false,1447357902
4152,3041,31,132,false,1447357911
4153,1355,176,133,true,1447357892
4154,2168,121,138,false,1447357896
4155,2911,1,192,true,1447357927
4156,2594,0,132,true,1447357929
4157,1592,108,121,true,1447357928
4158,1106,143,132,true,1447357950
4159,2095,60,132,true,1447357948
4160,2258,148,132,false,1447357978
4161,2543,138,188,false,1447357981
4162,2660,78,132,false,1447357981
4163,2603,212,133,false,1447357996
4164,2260,0,191,false,1447357997
4165,3358,8,123,true,1447358002
